Algeria,DZ,Africa
Angola,AO,Africa
Benin,BJ,Africa
Botswana,BW,Africa
Burkina Faso,BF,Africa
Burundi,BI,Africa
Cameroon,CM,Africa
Cape Verde,CV,Africa
The Central African Republic,CF,Africa
Chad,TD,Africa
The Comoros,KM,Africa
"Congo, Democratic Republic of",CD,Africa
Côte d'Ivoire,CI,Africa
Djibouti,DJ,Africa
Egypt,EG,Africa
Equatorial Guinea,GQ,Africa
Eritrea,ER,Africa
"Eswatini, formerly known as Swaziland",SZ,Africa
Ethiopia,ET,Africa
Gabon,GA,Africa
Gambia,GM,Africa
Ghana,GH,Africa
Guinea,GN,Africa
Guinea-Bissau,GW,Africa
Kenya,KE,Africa
Lesotho,LS,Africa
Liberia,LR,Africa
Madagascar,MG,Africa
Malawi,MW,Africa
Mali,ML,Africa
Mauritania,MR,Africa
Mauritius,MU,Africa
Mayotte,YT,Africa
Morocco,MA,Africa
Mozambique,MZ,Africa
Namibia,NA,Africa
Niger,NE,Africa
Nigeria,NG,Africa
Reunion,RE,Africa
Rwanda,RW,Africa
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa
Sao Tome and Principe,ST,Africa
Senegal,SN,Africa
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Somalia,SO,Africa
South Africa,ZA,Africa
South Sudan,SS,Africa
The Sudan,SD,Africa
Tanzania,TZ,Africa
Togo,TG,Africa
Tunisia,TN,Africa
Uganda,UG,Africa
Western Sahara,EH,Africa
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
Antarctica,AQ,Antarctic
Bouvet Island,BV,Antarctic
French Southern Territories,TF,Antarctic
Heard Island and McDonald Islands,HM,Antarctic
South Georgia and the South Sandwich Islands,GS,Antarctic
American Samoa,AS,Oceania
Australia,AU,Oceania
Cook Islands,CK,Oceania
Fiji,FJ,Oceania
French Polynesia,PF,Oceania
Guam,GU,Oceania
Kiribati,KI,Oceania
Marshall Islands,MH,Oceania
Micronesia,FM,Oceania
Nauru,NR,Oceania
New Caledonia,NC,Oceania
New Zealand,NZ,Oceania
Niue,NU,Oceania
Norfolk Island,NF,Oceania
Northern Mariana Islands,MP,Oceania
Palau,PW,Oceania
Papua New Guinea,PG,Oceania
Pitcairn Islands,PN,Oceania
Samoa,WS,Oceania
Solomon Islands,SB,Oceania
Tokelau,TK,Oceania
"Tonga, Kingdom of",TO,Oceania
Tuvalu,TV,Oceania
United States Minor Outlying Islands,UM,Oceania
Vanuatu,VU,Oceania
Wallis and Futuna,WF,Oceania
Aland Islands,AX,Europe
Albania,AL,Europe
Andorra,AD,Europe
Armenia,AM,Europe
Austria,AT,Europe
Belarus,BY,Europe
Belgium,BE,Europe
Bosnia and Herzegovina,BA,Europe
"Bulgaria, Republic of",BG,Europe
Croatia,HR,Europe
Czech Republic (Czechia),CZ,Europe
Denmark,DK,Europe
Estonia,EE,Europe
Faroe Islands,FO,Europe
Finland,FI,Europe
France,FR,Europe
Germany,DE,Europe
Gibraltar,GI,Europe
Greece,GR,Europe
Guernsey,GG,Europe
Holy See (Vatican City State),VA,Europe
