addr,aid,pid,longitude,latitude,city,country
91.201.7.243,2182,6771,54.3773438,24.453884,Abu Dhabi,AE
80.77.4.60,2825,7047,55.1868599,25.0264601,Dubai,AE
94.203.76.219,2581,6962,55.1868599,25.0264601,Dubai,AE
87.201.194.242,1421,6489,55.1519787,25.0944895,Dubai,AE
185.34.2.114,1457,6798,55.8088856,25.6251285,Dubai,AE
37.252.245.94,1213,6392,55.1856957,25.0282605,Dubai,AE
94.207.43.2,2582,6994,55.1868599,25.0264601,Dubai,AE
185.92.128.30,2431,6906,55.1868599,25.0264601,Dubai,AE
156.154.53.254,2471,6944,56.33641,25.1308322,Offshore Fujairah,AE
194.1.149.210,1029,6295,19.816192,41.324873,Tirana,AL
91.218.5.67,1765,6592,44.5220964,40.2063547,Yerevan,AM
190.124.192.162,3066,7099,-62.2663478,-38.7183177,Bahía Blanca,AR
200.61.6.78,1936,6678,-57.5423114,-38.0041798,Mar Del Plata,AR
143.202.20.39,1933,6627,-60.5700899,-33.8947461,Pergamino,AR
138.204.7.245,1938,6633,-61.7703431,-29.2318102,Tostado,AR
200.3.170.54,3148,7114,-60.6337608,-33.0255203,Villa Gobernador Galvez,AR
94.199.170.201,1370,6476,9.6053289,47.2703929,Feldkirch,AT
80.92.124.145,2762,6959,11.5031339,47.2778747,Hall in Tirol,AT
83.175.125.178,1273,7083,11.4263775,47.2678133,Innsbruck,AT
143.205.170.32,2248,6827,14.2652247,46.6160291,Klagenfurt,AT
178.255.156.202,393,6120,14.3182153,46.61584621,Klagenfurt,AT
194.182.187.2,2920,7046,14.2637197,46.6143179,Klagenfurt,AT
194.93.76.42,1170,6354,14.3122246,46.6364598,Klagenfurt,AT
193.46.104.18,2812,7013,13.0106587,47.7920256,Salzburg,AT
91.135.161.162,1138,6360,13.0405244,47.8224637,Salzburg,AT
193.171.255.2,335,6042,16.3738189,48.2081743,Vienna,AT
92.60.13.86,1112,6304,16.3784865,48.2102659,Wien,AT
193.170.114.242,1148,6334,16.4089842,48.2698987,Wien,AT
5.1.66.5,2546,6886,16.3534291,48.1929976,Vienna,AT
193.46.104.17,2810,7008,16.4106437,48.268991,Vienna,AT
217.243.179.215,2899,7040,16.3920025,48.1930923,Vienna,AT
94.136.2.190,1202,6325,16.3564752,48.2134649,Vienna,AT
195.190.26.29,2020,6686,14.03664,48.16542,Wels,AT
116.90.72.210,2586,6913,138.5939911,-34.926511,Adelaide,AU
103.62.50.173,2588,6914,153.0332005,-27.4539022,Brisbane,AU
203.119.111.139,2332,6849,153.0296446,-27.4655235,Brisbane,AU
45.121.208.237,2587,6915,115.7981235,-31.956679,Perth,AU
156.154.96.254,2472,6975,144.9153835,-37.8230112,"Melbourne, AU",AU
45.121.209.221,2585,6916,144.9153835,-37.8230112,Melbourne,AU
27.131.108.126,2714,6929,145.3145861,-37.8215067,Melbourne,AU
202.142.143.178,1254,6386,146.3992345,-38.2360516,Morwell,AU
150.101.175.170,1558,6486,115.9755566,-32.2275232,Perth,AU
202.165.66.5,2584,6912,151.1893,-33.9181984,"Sydney, Australia",AU
103.126.52.180,1904,6764,151.1893,-33.9181984,"Sydney, Australia",AU
35.189.34.243,2003,6688,151.2092955,-33.8688197,Sydney,AU
139.99.219.16,2084,6727,151.1881473,-33.9213915,Sydney,AU
13.211.21.2,1547,6460,151.2092955,-33.8688197,Sydney,AU
146.185.214.58,1975,6660,151.1893,-33.9181984,Sydney,AU
128.0.115.66,1927,6636,151.1880681,-33.9213238,Sydney,AU
45.76.126.106,1526,6503,151.1929422,-33.9117762,Sydney,AU
129.78.42.129,1171,6356,151.1983395,-33.8768036,Sydney,AU
63.222.191.5,3045,7078,151.1884302,-33.9208487,Sydney,AU
119.17.170.244,1491,6427,151.1929422,-33.9117762,"Sydney, Australia",AU
195.130.61.208,1359,6366,18.39777079,43.8577581,Sarajevo,BA
80.65.65.220,1562,6654,17.9021989,44.1994776,Zenica,BA
103.15.246.16,2224,6785,90.3929228,23.7524948,Dhaka,BD
143.129.80.132,3097,7101,4.4212374,51.1845547,Antwerp,BE
80.67.181.29,2819,7005,4.3689499,50.8229383,Bruxelles,BE
35.241.249.92,2005,6712,3.8183757,50.4491086,Saint-Ghislain,BE
185.111.204.121,1842,6635,4.7243853,50.8450804,Leuven,BE
130.104.228.159,2337,6937,4.6118324,50.668081,Louvain-la-Neuve,BE
91.237.218.10,2437,6865,4.4763689,50.8710479,Zaventem,BE
109.68.162.233,1841,6737,4.4995572,50.8752355,Zaventem,BE
197.239.73.59,1038,6299,-1.5148211,12.3669745,Ouagadougou,BF
193.150.67.79,2545,6893,24.6220771,43.3940733,Pleven,BG
195.250.60.125,2335,6845,27.2590426,44.117715,Silistra,BG
85.187.20.236,1419,6402,23.395407,42.668544,Sofia,BG
213.91.165.187,2294,6897,23.3701737,42.6562037,Sofia,BG
